Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,POS_HT,POS_AT,P_HT,P_AT,G_HT,G_AT,ELO_Home,ELO_Away
SP1,11/07/2020,Osasuna,Celta,2,1,H,11.0,15.0,45.0,36.0,-10.0,-10.0,1499.7332810591759,1465.0309169085535
SP1,11/07/2020,Valladolid,Barcelona,0,1,A,14.0,2.0,39.0,76.0,-10.0,43.0,1465.4179164891914,1626.7700147159455
SP1,11/07/2020,Ath Madrid,Betis,1,0,H,3.0,13.0,63.0,41.0,21.0,-8.0,1586.7703635737041,1467.4001509731934
SP1,12/07/2020,Espanol,Eibar,0,2,A,20.0,15.0,24.0,36.0,-28.0,-17.0,1387.8590584128463,1462.3558979416225
SP1,12/07/2020,Levante,Ath Bilbao,1,2,A,12.0,10.0,43.0,48.0,-7.0,8.0,1464.3819204564898,1511.9547254664135
SP1,12/07/2020,Leganes,Valencia,1,0,H,19.0,9.0,29.0,50.0,-24.0,-6.0,1441.7448277872975,1493.7413920533054
SP1,12/07/2020,Sevilla,Mallorca,2,0,H,4.0,18.0,63.0,32.0,17.0,-22.0,1579.0247721568476,1422.802783967743
SP1,13/07/2020,Alaves,Getafe,0,0,D,17.0,6.0,35.0,53.0,-21.0,9.0,1433.266798165093,1514.9984763479445
SP1,13/07/2020,Villarreal,Sociedad,1,2,A,5.0,7.0,57.0,51.0,12.0,7.0,1529.5538096636387,1502.6219421724088
SP1,13/07/2020,Granada,Real Madrid,1,2,A,9.0,1.0,50.0,80.0,3.0,43.0,1497.172894284872,1647.3980574037137
SP1,16/07/2020,Eibar,Valladolid,3,1,H,14.0,14.0,39.0,39.0,-15.0,-11.0,1472.4440276381606,1455.3297867926533
SP1,16/07/2020,Ath Bilbao,Leganes,0,2,A,8.0,18.0,51.0,32.0,9.0,-23.0,1499.9609876359937,1453.7385656177173
SP1,16/07/2020,Barcelona,Osasuna,1,2,A,2.0,11.0,79.0,48.0,44.0,-9.0,1613.268283026115,1513.2350127490065
SP1,16/07/2020,Betis,Alaves,1,2,A,14.0,16.0,41.0,36.0,-9.0,-21.0,1456.4208627195171,1444.2460864187692
SP1,16/07/2020,Celta,Levante,2,3,A,17.0,12.0,36.0,43.0,-11.0,-8.0,1455.0122373108306,1474.4006000542126
SP1,16/07/2020,Getafe,Ath Madrid,0,2,A,6.0,3.0,54.0,66.0,9.0,22.0,1507.0353458370419,1594.7334940846067
SP1,16/07/2020,Mallorca,Granada,1,2,A,19.0,10.0,32.0,50.0,-24.0,2.0,1414.9112233575663,1505.0644548950486
SP1,16/07/2020,Real Madrid,Villarreal,2,1,H,1.0,5.0,83.0,57.0,44.0,11.0,1654.1305791524835,1522.821287914869
SP1,16/07/2020,Sociedad,Sevilla,0,0,D,6.0,4.0,54.0,66.0,8.0,19.0,1504.7862175119144,1576.860496817342
SP1,16/07/2020,Valencia,Espanol,1,0,H,11.0,20.0,50.0,24.0,-7.0,-30.0,1500.7848221461327,1380.815628320019
SP1,19/07/2020,Alaves,Barcelona,0,5,A,15.0,2.0,39.0,79.0,-20.0,43.0,1438.760308038462,1618.7540614064221
SP1,19/07/2020,Valladolid,Betis,2,0,H,15.0,14.0,39.0,41.0,-13.0,-10.0,1465.3611903789767,1446.3894591331937
SP1,19/07/2020,Villarreal,Eibar,4,0,H,5.0,13.0,57.0,42.0,10.0,-13.0,1531.3813906126452,1463.8839249403843
SP1,19/07/2020,Ath Madrid,Sociedad,1,1,D,3.0,6.0,69.0,55.0,24.0,8.0,1592.2009325683189,1507.3187790282022
SP1,19/07/2020,Espanol,Celta,0,0,D,20.0,17.0,24.0,36.0,-31.0,-12.0,1382.919295437028,1452.9085701938216
SP1,19/07/2020,Granada,Ath Bilbao,4,0,H,8.0,10.0,53.0,51.0,3.0,7.0,1514.9175758632914,1490.1078666677508
SP1,19/07/2020,Leganes,Real Madrid,2,2,D,18.0,1.0,35.0,86.0,-21.0,45.0,1458.9417373757572,1648.9274073944437
SP1,19/07/2020,Levante,Getafe,1,0,H,12.0,8.0,46.0,54.0,-7.0,7.0,1485.337150794598,1496.0987950966564
SP1,19/07/2020,Osasuna,Mallorca,2,2,D,10.0,19.0,51.0,32.0,-8.0,-25.0,1510.4782318560456,1417.6680042505272
SP1,19/07/2020,Sevilla,Valencia,1,0,H,4.0,9.0,67.0,53.0,19.0,-6.0,1584.7051985243586,1492.940120439116
SP2,01/09/2019,Girona,Malaga,1,0,H,18.0,9.0,1.0,4.0,-1.0,1.0,1500.2790263164702,1498.8582187223644
SP2,01/09/2019,Ponferradina,Tenerife,4,0,H,19.0,11.0,1.0,3.0,-2.0,-1.0,1500.8462177367066,1489.7287935411387
SP2,01/09/2019,Cadiz,Extremadura UD,2,1,H,4.0,20.0,6.0,1.0,3.0,-1.0,1528.8673697795948,1481.1326302204052
SP2,06/09/2019,Santander,Cadiz,1,2,A,17.0,1.0,2.0,9.0,-1.0,4.0,1481.6727128849022,1537.7696681725379
SP2,07/09/2019,La Coruna,Albacete,0,1,A,12.0,12.0,3.0,3.0,-3.0,-4.0,1480.0080435541909,1500.271418202075
SP2,07/09/2019,Malaga,Almeria,0,1,A,10.0,3.0,4.0,7.0,0.0,4.0,1489.4582142676031,1529.1292725096987
SP2,07/09/2019,Extremadura UD,Numancia,0,0,D,20.0,13.0,1.0,3.0,-2.0,0.0,1481.3963126008075,1490.032336175636
SP2,07/09/2019,Fuenlabrada,Ponferradina,1,1,D,3.0,10.0,9.0,4.0,4.0,2.0,1528.0626003483712,1501.6509871679302
SP2,07/09/2019,Tenerife,Las Palmas,0,0,D,14.0,17.0,3.0,2.0,-5.0,-1.0,1489.7531495973017,1490.5506552216823
SP2,08/09/2019,Huesca,Sp Gijon,1,0,H,5.0,8.0,6.0,5.0,2.0,2.0,1519.7047169010098,1499.9992856932618
SP2,08/09/2019,Girona,Vallecano,3,1,H,11.0,8.0,4.0,5.0,0.0,2.0,1510.5587454425172,1499.720280873953
SP2,08/09/2019,Elche,Lugo,1,1,D,15.0,18.0,3.0,2.0,-2.0,-2.0,1490.7972791514264,1489.7363879687603
SP2,08/09/2019,Mirandes,Oviedo,2,1,H,21.0,21.0,1.0,1.0,-3.0,-2.0,1490.0245628974983,1471.0997924501887
SP2,08/09/2019,Alcorcon,Zaragoza,0,3,A,7.0,5.0,6.0,7.0,2.0,3.0,1499.713438826659,1528.8901390919889
SP2,13/09/2019,Vallecano,Santander,2,0,H,9.0,20.0,5.0,2.0,0.0,-2.0,1509.2012968172949,1472.1916969415604
SP2,14/09/2019,Mirandes,Malaga,1,1,D,12.0,12.0,4.0,4.0,-2.0,-1.0,1490.0082620880285,1489.474515077073
SP2,14/09/2019,Numancia,Huesca,1,0,H,14.0,5.0,4.0,9.0,0.0,3.0,1500.8843055753487,1508.852747501297
SP2,14/09/2019,Las Palmas,Almeria,0,3,A,17.0,2.0,3.0,10.0,-1.0,5.0,1481.6564960029268,1538.0234317284542
SP2,14/09/2019,Cadiz,Girona,2,0,H,2.0,7.0,12.0,7.0,5.0,2.0,1546.9880722879586,1501.3403413270964
SP2,14/09/2019,Ponferradina,Alcorcon,1,1,D,11.0,9.0,5.0,6.0,2.0,-1.0,1501.5952206219424,1499.7692053726469
SP2,15/09/2019,Albacete,Tenerife,0,4,A,10.0,15.0,6.0,4.0,-3.0,-5.0,1489.968770550701,1500.0557972486756
SP2,15/09/2019,Oviedo,Elche,0,2,A,22.0,16.0,1.0,4.0,-3.0,-2.0,1461.666125051821,1500.2309465497942
SP2,15/09/2019,Zaragoza,Extremadura UD,3,1,H,3.0,20.0,10.0,2.0,6.0,-2.0,1537.5316083757514,1472.754843317045
SP2,15/09/2019,Lugo,Fuenlabrada,2,0,H,17.0,4.0,3.0,10.0,-2.0,4.0,1500.835052217513,1516.9639360996184
SP2,15/09/2019,Sp Gijon,La Coruna,1,1,D,15.0,18.0,5.0,3.0,1.0,-4.0,1499.4245256538366,1480.582803593616
SP2,17/09/2019,Almeria,Girona,3,1,H,2.0,7.0,13.0,7.0,8.0,0.0,1546.9715134174805,1492.39225963807
SP2,17/09/2019,Malaga,Vallecano,1,1,D,16.0,6.0,5.0,8.0,-1.0,2.0,1490.0416881493406,1508.6341237450272
SP2,17/09/2019,Santander,Mirandes,4,0,H,20.0,17.0,2.0,5.0,-4.0,-2.0,1482.7040498822728,1479.495909147316
SP2,17/09/2019,Alcorcon,Cadiz,3,0,H,7.0,2.0,7.0,15.0,-1.0,7.0,1511.119967343235,1535.6373103173705
SP2,18/09/2019,Huesca,Albacete,0,1,A,6.0,12.0,9.0,6.0,2.0,-7.0,1498.3097575466127,1500.5117605053854
SP2,18/09/2019,Lugo,Ponferradina,2,2,D,13.0,13.0,6.0,6.0,0.0,2.0,1500.856931588053,1501.5733412514026
SP2,18/09/2019,La Coruna,Numancia,3,3,D,19.0,9.0,4.0,7.0,-4.0,1.0,1481.1664636698179,1500.3006454991469
SP2,19/09/2019,Elche,Tenerife,1,1,D,10.0,10.0,7.0,7.0,0.0,-1.0,1500.2259053480986,1500.0608384503712
SP2,19/09/2019,Oviedo,Extremadura UD,1,1,D,22.0,21.0,1.0,2.0,-5.0,-4.0,1461.9851756954704,1472.4357926733956
SP2,19/09/2019,Las Palmas,Sp Gijon,1,0,H,20.0,15.0,3.0,6.0,-4.0,1.0,1492.1674556369262,1488.9135660198372
SP2,20/09/2019,Mirandes,Alcorcon,2,2,D,18.0,4.0,5.0,10.0,-6.0,2.0,1480.4036173396876,1510.2122591508635
SP2,21/09/2019,Cadiz,La Coruna,0,0,D,2.0,19.0,15.0,5.0,4.0,-4.0,1534.0822336899157,1482.7215402972727
SP2,21/09/2019,Zaragoza,Lugo,0,0,D,3.0,12.0,13.0,7.0,8.0,0.0,1536.4799295490407,1501.9086104147636
SP2,21/09/2019,Vallecano,Almeria,1,1,D,6.0,1.0,9.0,16.0,2.0,10.0,1509.7331058177822,1545.8725313447255
SP2,21/09/2019,Albacete,Malaga,1,0,H,7.0,15.0,9.0,6.0,-6.0,-1.0,1510.2104987887558,1480.3429498659702
SP2,22/09/2019,Ponferradina,Oviedo,2,1,H,13.0,22.0,7.0,2.0,2.0,-5.0,1510.4388079706464,1453.1197089762265
SP2,22/09/2019,Girona,Las Palmas,1,0,H,14.0,15.0,7.0,6.0,-2.0,-3.0,1502.3857892596995,1482.1739260152967
SP2,22/09/2019,Numancia,Elche,1,1,D,11.0,11.0,8.0,8.0,1.0,0.0,1500.2984943047095,1500.228056542536
SP2,22/09/2019,Sp Gijon,Santander,1,1,D,15.0,20.0,6.0,5.0,0.0,0.0,1488.7348608058196,1482.8827550962903
SP2,22/09/2019,Extremadura UD,Huesca,0,1,A,21.0,10.0,3.0,9.0,-4.0,1.0,1463.1791315759137,1507.5664186440945
SP2,22/09/2019,Tenerife,Fuenlabrada,0,1,A,13.0,7.0,8.0,10.0,-1.0,2.0,1490.5469652278464,1526.4778093221432
SP2,27/09/2019,Las Palmas,Albacete,3,2,H,16.0,5.0,6.0,12.0,-4.0,-5.0,1492.9791364146743,1499.4052883893783
SP2,28/09/2019,Fuenlabrada,Vallecano,2,2,D,4.0,8.0,13.0,10.0,3.0,2.0,1525.9962308214374,1510.214684318488
SP2,28/09/2019,Alcorcon,Extremadura UD,0,2,A,7.0,21.0,11.0,3.0,2.0,-5.0,1498.8667460257473,1474.52464470103
SP2,28/09/2019,Huesca,Girona,1,0,H,5.0,9.0,12.0,10.0,2.0,-1.0,1517.4173191942482,1492.5348887095458
SP2,28/09/2019,Elche,Ponferradina,1,0,H,11.0,9.0,9.0,10.0,0.0,3.0,1510.521861010675,1500.1450035025075
SP2,28/09/2019,Santander,Numancia,0,0,D,17.0,12.0,6.0,9.0,0.0,1.0,1483.3836009485374,1499.7976484524625
SP2,29/09/2019,Malaga,Sp Gijon,0,0,D,18.0,16.0,6.0,7.0,-2.0,0.0,1480.5844415178924,1488.4933691538974
SP2,29/09/2019,Almeria,Cadiz,1,2,A,1.0,2.0,17.0,16.0,10.0,4.0,1535.533309505198,1544.4214555294432
SP2,29/09/2019,Oviedo,Zaragoza,2,2,D,22.0,4.0,2.0,14.0,-6.0,8.0,1455.4740052961236,1534.1256332291437
SP2,29/09/2019,La Coruna,Mirandes,1,1,D,19.0,19.0,6.0,6.0,-4.0,-6.0,1482.6548261014568,1480.4703315355034
SP2,29/09/2019,Lugo,Tenerife,1,4,A,14.0,14.0,8.0,8.0,0.0,-2.0,1491.581712497478,1500.873863145132
SP2,01/10/2019,Albacete,Santander,0,0,D,6.0,17.0,12.0,7.0,-6.0,0.0,1498.944473752432,1483.8444155854836
SP2,01/10/2019,Extremadura UD,Elche,2,0,H,21.0,7.0,6.0,12.0,-3.0,1.0,1485.5570363802221,1499.4894693314827
SP2,01/10/2019,Numancia,Fuenlabrada,1,0,H,11.0,5.0,10.0,14.0,1.0,3.0,1510.550278323243,1515.2436009506569
SP2,01/10/2019,Vallecano,Alcorcon,1,1,D,9.0,9.0,11.0,11.0,2.0,0.0,1509.8881804962493,1499.193249847986
SP2,02/10/2019,Cadiz,Huesca,1,0,H,1.0,3.0,19.0,15.0,5.0,3.0,1553.645775351213,1508.1929993724784
SP2,02/10/2019,Mirandes,Lugo,1,1,D,19.0,16.0,7.0,8.0,-6.0,-3.0,1480.7900337986598,1491.2620102343217
SP2,02/10/2019,Ponferradina,Las Palmas,0,2,A,12.0,14.0,10.0,9.0,2.0,-3.0,1489.9387825090519,1503.18535740813
SP2,02/10/2019,Tenerife,Oviedo,0,1,A,12.0,22.0,11.0,3.0,1.0,-6.0,1489.574537116767,1466.7733313244885
SP2,03/10/2019,Sp Gijon,Almeria,4,2,H,17.0,2.0,8.0,17.0,0.0,9.0,1499.839074815993,1524.1876038431026
SP2,03/10/2019,Zaragoza,Malaga,2,2,D,3.0,20.0,15.0,7.0,8.0,-2.0,1532.5966779587502,1482.1133967882859
SP2,03/10/2019,Girona,La Coruna,3,1,H,14.0,21.0,10.0,7.0,-2.0,-4.0,1502.2505942777893,1472.9391205332133
SP2,04/10/2019,Alcorcon,Albacete,0,1,A,9.0,6.0,12.0,13.0,0.0,-6.0,1489.1860894975957,1508.9516341028223
SP2,05/10/2019,Lugo,Las Palmas,0,2,A,16.0,9.0,9.0,12.0,-3.0,-1.0,1481.6050570903317,1512.84231055212
SP2,05/10/2019,Elche,Vallecano,1,1,D,10.0,10.0,12.0,12.0,-1.0,2.0,1499.7886789593806,1509.5889708683515
SP2,05/10/2019,Ponferradina,Mirandes,2,0,H,15.0,18.0,10.0,8.0,0.0,-6.0,1499.6755211984364,1471.0532951092753
SP2,05/10/2019,Tenerife,Extremadura UD,1,2,A,14.0,16.0,11.0,9.0,0.0,-1.0,1479.4589093039078,1495.6726641930813
SP2,06/10/2019,Fuenlabrada,Sp Gijon,2,0,H,7.0,15.0,14.0,11.0,2.0,2.0,1524.8005133559707,1490.2821624106791
SP2,06/10/2019,Oviedo,Numancia,1,1,D,22.0,8.0,6.0,13.0,-5.0,2.0,1468.0267072691997,1509.2969023785317
SP2,06/10/2019,Zaragoza,Cadiz,0,2,A,4.0,1.0,16.0,22.0,8.0,6.0,1523.201779533238,1563.040673776725
SP2,06/10/2019,La Coruna,Almeria,0,0,D,21.0,2.0,7.0,17.0,-6.0,7.0,1474.4035648375827,1522.7231595387332
SP2,06/10/2019,Huesca,Malaga,2,0,H,6.0,18.0,15.0,8.0,2.0,-2.0,1517.4437747045997,1472.8626214561646
SP2,06/10/2019,Santander,Girona,0,3,A,18.0,9.0,8.0,13.0,0.0,0.0,1474.373692932062,1511.7213169312108
SP2,11/10/2019,Vallecano,Tenerife,2,1,H,10.0,15.0,13.0,11.0,2.0,-1.0,1518.7239254475573,1470.323954724702
SP2,12/10/2019,Girona,Elche,0,2,A,5.0,11.0,16.0,13.0,3.0,-1.0,1501.378002979475,1510.1319929111164
SP2,12/10/2019,Almeria,Lugo,0,0,D,2.0,17.0,18.0,9.0,7.0,-5.0,1521.5451799257992,1482.7830367032657
SP2,12/10/2019,Sp Gijon,Alcorcon,1,3,A,15.0,13.0,11.0,12.0,0.0,-1.0,1480.2506150009558,1499.217636907319
SP2,12/10/2019,Extremadura UD,Ponferradina,1,1,D,14.0,13.0,12.0,13.0,0.0,2.0,1495.7878705816222,1499.5603148098955
SP2,12/10/2019,Malaga,Cadiz,1,2,A,18.0,1.0,8.0,25.0,-4.0,8.0,1465.4013981602095,1570.50189707268
SP2,13/10/2019,Mirandes,Fuenlabrada,2,1,H,18.0,4.0,8.0,17.0,-8.0,4.0,1482.5880411503324,1513.2657673149135
SP2,13/10/2019,Numancia,Zaragoza,0,1,A,12.0,5.0,14.0,16.0,2.0,6.0,1499.6969033742726,1532.8017785374973
SP2,13/10/2019,Albacete,Oviedo,1,2,A,6.0,22.0,16.0,7.0,-5.0,-5.0,1497.7791377364606,1479.1992036355614
SP2,13/10/2019,Huesca,Santander,1,1,D,4.0,20.0,18.0,8.0,4.0,-3.0,1516.2104294433373,1475.6070381933246
SP2,13/10/2019,Las Palmas,La Coruna,3,0,H,10.0,21.0,15.0,8.0,1.0,-6.0,1521.74044654401,1465.5054288456927
SP2,16/10/2019,Fuenlabrada,Zaragoza,2,1,H,6.0,2.0,17.0,19.0,3.0,7.0,1523.8274670635528,1522.240078788858
SP2,18/10/2019,Cadiz,Las Palmas,2,0,H,1.0,6.0,28.0,18.0,9.0,4.0,1579.1075724763407,1513.1347711403494
SP2,19/10/2019,Alcorcon,Almeria,2,2,D,11.0,3.0,15.0,19.0,1.0,7.0,1499.8593920481476,1520.9034247849706
SP2,19/10/2019,Ponferradina,Numancia,1,1,D,12.0,12.0,14.0,14.0,2.0,1.0,1499.5642461445957,1499.6929720395724
SP2,19/10/2019,Elche,Sp Gijon,0,1,A,7.0,15.0,16.0,11.0,1.0,-2.0,1499.2740520586874,1491.1085558533848
SP2,19/10/2019,Lugo,Huesca,3,2,H,18.0,4.0,10.0,19.0,-5.0,4.0,1493.7421966772406,1505.2512694693623
SP2,19/10/2019,Extremadura UD,Vallecano,0,3,A,15.0,7.0,13.0,16.0,0.0,3.0,1486.4470659902927,1528.0647300388869
SP2,20/10/2019,Fuenlabrada,Albacete,0,1,A,2.0,8.0,20.0,16.0,4.0,-6.0,1513.0791374657094,1508.527467334304
SP2,20/10/2019,La Coruna,Malaga,0,2,A,21.0,21.0,8.0,8.0,-9.0,-5.0,1455.502434601962,1475.4043924039402
SP2,20/10/2019,Oviedo,Girona,4,2,H,20.0,9.0,10.0,16.0,-4.0,1.0,1489.836695104465,1490.7405115105714
SP2,20/10/2019,Tenerife,Santander,3,3,D,18.0,21.0,11.0,9.0,-2.0,-3.0,1470.4760023715367,1475.4549905464899
SP2,20/10/2019,Zaragoza,Mirandes,1,2,A,4.0,19.0,19.0,11.0,6.0,-7.0,1511.1037308227353,1493.724389116455
SP2,25/10/2019,Albacete,Cadiz,1,0,H,4.0,1.0,19.0,31.0,-5.0,11.0,1520.5314348627323,1567.1036049479123
SP2,26/10/2019,Vallecano,Ponferradina,1,3,A,5.0,12.0,19.0,15.0,6.0,2.0,1517.2462552104844,1510.3827209729982
SP2,26/10/2019,Mirandes,Tenerife,0,0,D,14.0,19.0,14.0,12.0,-6.0,-2.0,1493.0562436698895,1471.1441478181023
SP2,26/10/2019,Santander,La Coruna,1,1,D,21.0,22.0,10.0,8.0,-3.0,-11.0,1474.8813403139834,1456.0760848344685
SP2,26/10/2019,Malaga,Oviedo,2,1,H,20.0,16.0,11.0,13.0,-3.0,-2.0,1485.8195487063033,1479.4215388021018
SP2,26/10/2019,Numancia,Lugo,3,1,H,13.0,17.0,15.0,13.0,1.0,-4.0,1509.5217117031173,1483.9134570136957
SP2,27/10/2019,Girona,Alcorcon,0,0,D,11.0,11.0,16.0,16.0,-1.0,1.0,1491.0029137399372,1499.5969898187818
SP2,27/10/2019,Sp Gijon,Zaragoza,4,0,H,15.0,5.0,14.0,19.0,-1.0,5.0,1501.6834287147494,1500.5288579613707
SP2,27/10/2019,Huesca,Elche,2,0,H,5.0,14.0,19.0,16.0,3.0,0.0,1515.0792482937918,1489.4460732342582
SP2,27/10/2019,Las Palmas,Fuenlabrada,1,3,A,8.0,4.0,18.0,20.0,2.0,3.0,1503.1331698744893,1523.0807387315695
SP2,27/10/2019,Almeria,Extremadura UD,3,2,H,5.0,17.0,20.0,13.0,7.0,-3.0,1529.9149296699409,1477.4355611053224
SP2,01/11/2019,Numancia,Albacete,1,0,H,8.0,4.0,18.0,22.0,3.0,-4.0,1519.8384909828576,1510.214655582992
SP2,01/11/2019,Cadiz,Sp Gijon,3,1,H,1.0,11.0,31.0,17.0,10.0,3.0,1575.24260291226,1493.5444307504017
SP2,01/11/2019,Ponferradina,Malaga,1,0,H,9.0,16.0,18.0,14.0,4.0,-2.0,1519.676911596181,1476.5253580831204
SP2,01/11/2019,Oviedo,Almeria,0,0,D,17.0,2.0,13.0,23.0,-3.0,8.0,1480.8647091534344,1528.4717593186083
SP2,02/11/2019,Fuenlabrada,La Coruna,1,1,D,3.0,22.0,23.0,9.0,5.0,-11.0,1521.1757488493072,1457.9810747167307
SP2,02/11/2019,Alcorcon,Santander,1,0,H,11.0,21.0,17.0,11.0,1.0,-3.0,1508.8868137925997,1465.5915163401655
SP2,02/11/2019,Tenerife,Huesca,0,0,D,18.0,4.0,13.0,22.0,-2.0,5.0,1472.4020040198052,1513.821392092089
SP2,03/11/2019,Extremadura UD,Girona,1,3,A,19.0,12.0,13.0,17.0,-4.0,-1.0,1467.8258625342487,1500.612612311011
SP2,03/11/2019,Lugo,Vallecano,1,0,H,19.0,10.0,13.0,19.0,-6.0,4.0,1494.869919315521,1506.2897929086591
SP2,03/11/2019,Zaragoza,Las Palmas,3,0,H,10.0,12.0,19.0,18.0,1.0,0.0,1510.6038146798646,1493.0582131559954
SP2,03/11/2019,Elche,Mirandes,4,2,H,14.0,16.0,16.0,15.0,-2.0,-6.0,1499.549978552554,1482.9523383515937
SP2,08/11/2019,Girona,Tenerife,1,0,H,9.0,17.0,20.0,14.0,1.0,-2.0,1509.8024254453921,1463.212190885424
SP2,09/11/2019,Huesca,Oviedo,3,1,H,4.0,17.0,23.0,14.0,5.0,-3.0,1522.8756573305968,1471.8104439149265
SP2,09/11/2019,Mirandes,Extremadura UD,2,0,H,16.0,20.0,15.0,13.0,-8.0,-6.0,1492.5172382580015,1458.2609626278409
SP2,09/11/2019,Albacete,Lugo,0,1,A,6.0,16.0,22.0,16.0,-5.0,-5.0,1499.7732855135298,1505.3112893849832
SP2,09/11/2019,Sp Gijon,Numancia,0,1,A,16.0,8.0,17.0,21.0,1.0,4.0,1484.2997930719018,1529.0831286613575
SP2,09/11/2019,Las Palmas,Alcorcon,1,1,D,14.0,10.0,18.0,20.0,-3.0,2.0,1493.5134819678485,1508.4315449807466
SP2,10/11/2019,La Coruna,Elche,1,3,A,22.0,11.0,10.0,19.0,-11.0,0.0,1449.1718474268173,1508.3592058424674
SP2,10/11/2019,Almeria,Zaragoza,1,1,D,3.0,7.0,24.0,22.0,8.0,4.0,1527.9579314504056,1511.1176425480674
SP2,10/11/2019,Malaga,Fuenlabrada,0,0,D,17.0,4.0,14.0,24.0,-3.0,5.0,1477.8034709807564,1519.8976359516712
SP2,10/11/2019,Santander,Ponferradina,2,2,D,21.0,10.0,11.0,21.0,-4.0,5.0,1467.135765207726,1518.1326627286205
SP2,10/11/2019,Vallecano,Cadiz,1,1,D,12.0,1.0,19.0,34.0,3.0,12.0,1508.2487621447042,1573.283633676215
SP2,16/11/2019,Fuenlabrada,Huesca,3,2,H,3.0,2.0,25.0,26.0,5.0,7.0,1529.9833481980247,1512.7899450842433
SP2,16/11/2019,Extremadura UD,La Coruna,2,0,H,20.0,22.0,13.0,10.0,-8.0,-13.0,1467.99941652576,1439.4333935288983
SP2,16/11/2019,Elche,Almeria,1,1,D,8.0,4.0,22.0,25.0,2.0,8.0,1508.9227049428541,1527.3944323500189
SP2,16/11/2019,Numancia,Vallecano,2,2,D,5.0,12.0,24.0,20.0,5.0,3.0,1528.4841851382107,1508.847705667851
SP2,16/11/2019,Zaragoza,Albacete,0,1,A,6.0,9.0,23.0,22.0,4.0,-6.0,1500.7912416928752,1510.099686368722
SP2,17/11/2019,Ponferradina,Girona,1,1,D,10.0,7.0,22.0,23.0,5.0,2.0,1517.8929451596016,1510.042143014411
SP2,17/11/2019,Alcorcon,Malaga,1,0,H,11.0,18.0,21.0,15.0,2.0,-3.0,1517.55227464485,1468.682741316653
SP2,17/11/2019,Oviedo,Sp Gijon,0,0,D,19.0,16.0,14.0,17.0,-5.0,0.0,1472.1697615226062,1483.9404754642221
SP2,17/11/2019,Lugo,Santander,1,1,D,13.0,21.0,19.0,12.0,-4.0,-4.0,1504.2169101430507,1468.2301444496586
SP2,17/11/2019,Mirandes,Las Palmas,2,1,H,15.0,14.0,18.0,19.0,-6.0,-3.0,1502.5459123783555,1483.4848078474945
SP2,17/11/2019,Tenerife,Cadiz,1,1,D,20.0,1.0,14.0,35.0,-3.0,12.0,1466.2783973115577,1570.2174272500813
SP2,22/11/2019,Sp Gijon,Tenerife,0,2,A,16.0,18.0,18.0,15.0,0.0,-3.0,1473.4325574450745,1476.7863153307053
SP2,23/11/2019,Vallecano,Zaragoza,0,1,A,12.0,9.0,21.0,23.0,3.0,3.0,1498.615863547089,1511.0230838136372
SP2,23/11/2019,La Coruna,Alcorcon,0,0,D,22.0,8.0,10.0,24.0,-15.0,3.0,1441.644696575401,1515.3409715983473
SP2,23/11/2019,Santander,Extremadura UD,3,0,H,21.0,18.0,13.0,16.0,-4.0,-6.0,1478.2235035671586,1458.00605740826
SP2,23/11/2019,Huesca,Ponferradina,2,0,H,3.0,10.0,26.0,23.0,6.0,5.0,1522.9368106722734,1507.7460795715715
SP2,24/11/2019,Almeria,Numancia,2,0,H,4.0,6.0,26.0,25.0,8.0,5.0,1537.425797853725,1518.4528196345045
SP2,24/11/2019,Albacete,Mirandes,1,2,A,6.0,12.0,25.0,21.0,-5.0,-5.0,1499.8823055268003,1512.763293220277
SP2,24/11/2019,Malaga,Elche,3,3,D,20.0,11.0,15.0,23.0,-4.0,2.0,1469.835789415873,1507.769656843634
SP2,24/11/2019,Girona,Fuenlabrada,2,0,H,9.0,4.0,24.0,28.0,2.0,6.0,1520.615467620237,1519.4100235921987
SP2,24/11/2019,Las Palmas,Oviedo,3,1,H,15.0,21.0,19.0,15.0,-4.0,-5.0,1493.1592497258773,1462.4953196442234
SP2,24/11/2019,Cadiz,Lugo,2,1,H,1.0,15.0,36.0,20.0,12.0,-4.0,1578.3403051862513,1496.0940322068807
SP2,29/11/2019,Numancia,Malaga,0,0,D,7.0,18.0,25.0,16.0,3.0,-4.0,1517.062571211745,1471.2260378386325
SP2,30/11/2019,Alcorcon,Huesca,0,2,A,8.0,2.0,25.0,29.0,3.0,8.0,1505.5595625953833,1532.7182196752374
SP2,30/11/2019,Mirandes,Sp Gijon,0,0,D,10.0,16.0,24.0,18.0,-4.0,-2.0,1511.6360746061878,1474.5597760591638
SP2,30/11/2019,Ponferradina,Albacete,1,1,D,12.0,8.0,23.0,25.0,3.0,-6.0,1507.5197806024755,1500.1086044958963
SP2,30/11/2019,Tenerife,Almeria,1,3,A,17.0,3.0,18.0,29.0,-1.0,10.0,1468.5141508617933,1545.697962322637
SP2,30/11/2019,Zaragoza,Girona,3,3,D,6.0,5.0,26.0,27.0,4.0,4.0,1511.2991046832494,1520.3394467506248
SP2,01/12/2019,Fuenlabrada,Cadiz,1,0,H,4.0,1.0,28.0,39.0,4.0,13.0,1531.090092817765,1566.660235960685
SP2,01/12/2019,Oviedo,Vallecano,2,1,H,21.0,14.0,15.0,21.0,-7.0,2.0,1473.5312230146856,1487.5799601766269
